Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Chocolate Chocolate Chip Cookie,206,1 ,1 each,8.9,2.5,0,14.8,103.8,25.7,1,16.8, 0,2,Chocolate Chocolate Chip Dough (WHEAT FLOUR (BLEACHED & ENRICHED WITH NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CHOCOLATE CHIPS (SUGAR| COCOA POWDER| CHOCOLATE LIQUOR| SOY LECITHIN| VANILLA)| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| VEGETABLE OIL BLEND ([SOYBEAN| PALM & OLIVE OILS]| WATER| SALT| MILK| MONO & DIGLYCERIDES| SOY LECITHIN| SODIUM BENZOATE| NATURAL & ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR)| MARGARINE (PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO & DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE)| COCOA POWDER| INVERT SUGAR| SALT| MOLASSES| BAKING SODA| NATURAL & ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT ),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Oatmeal Raisin Cookie,178,1 ,1 each,6.9,3,0,14.8,98.9,25.7,1,13.8, 0,3,Oatmeal Raisin Dough (WHEAT FLOUR UNBLEACHED ENRICHED WITH NIACIN| IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| RAISINS| BROWN SUGAR| OATMEAL| BUTTER| SUGAR| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| MOLASSES| SALT| CINNAMON| BAKING SODA| NATURAL ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
BBQ Beef Quesadilla,778,1 ,1 each,42.5,23.5,0.4,101.1,1459.5,65.6,5.6,9.1, 0,36.9,Beef Taco Meat (Ground Beef (81/19 BLEND BEEF)| Tomato Puree (TOMATOS| CITRIC ACID)| Diced Tomatoes (TOMATO DICED)| CM Green Pepper 3/4" Dice (Green Peppers)| CM Red Pepper 3/4" Dice (Red Pepper)| CM Onion Red 1/2" Dice (Red Onions (Red Onion))| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Garlic Powder| Onion Powder (onion powder))| Tortillas 12" (Enriched Bleached Wheat Flour (Wheat Flour| Niacin| Reduced Iron| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Vegetable Shortening (Soybean Oil| Hydrogenated Soybean Oil)| Contains 2% or Less of Each of the Following: Salt| Leavening (Baking Soda| Sodium Aluminum Sulfate| Corn Starch| Monocalcium Phosphate and/or Sodium Acid Pyrophosphate| Calcium Sulfate)| Dough Conditioners (Fumaric Acid| Sodium Metabisulfite)| Calcium Propionate and Sorbic Acid (To Preserve Freshness).)| Shred Mont Jack & Cheddar Chs (MONTEREY JACK CHEESE (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES). CHEDDAR CHEESE (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| ANNATTO [COLOR] IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. ),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Black Bean Corn Quesadilla,749,1 ,1 each,34.4,20.9,0,75.2,1475.5,74.7,4.9,3.6, 0,33.5,Tomato Wrap 12" (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| SEASONING (TOMATO POWDER| SPICE| SALT| SUGAR| RED BELL PEPPER| SUN DRIED TOMATO| SOYBEAN OIL| AUTOLYZED YEAST EXTRACT| ONION POWDER| GARLIC POWDER| CITRIC ACID| NATURAL AND ARTIFICIAL FALVOR| EXTRACTIVES OF PAPRIKA| SULFITING AGENTS)| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| CALCIUM PROPIONATE AND SORBIC ACID(TO PRESERVE FRESHNESS).)| Shred Mont Jack & Cheddar Chs (MONTEREY JACK CHEESE (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES). CHEDDAR CHEESE (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| ANNATTO [COLOR] IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.)| Whole Kernel Corn (CORN)| BBQ Dry Rub Spice (Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Garlic Powder| Onion Powder (onion powder)| Cracked Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Cheese Quesadilla,667,1 ,1 each,37.6,21.8,0,75.9,1244.5,55.5,5,1, 0,30.3,Tortillas 12" (Enriched Bleached Wheat Flour (Wheat Flour| Niacin| Reduced Iron| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Vegetable Shortening (Soybean Oil| Hydrogenated Soybean Oil)| Contains 2% or Less of Each of the Following: Salt| Leavening (Baking Soda| Sodium Aluminum Sulfate| Corn Starch| Monocalcium Phosphate and/or Sodium Acid Pyrophosphate| Calcium Sulfate)| Dough Conditioners (Fumaric Acid| Sodium Metabisulfite)| Calcium Propionate and Sorbic Acid (To Preserve Freshness).)| Shred Mont Jack & Cheddar Chs (MONTEREY JACK CHEESE (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES). CHEDDAR CHEESE (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| ANNATTO [COLOR] IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Broccoli White Bean Veggie Fries,151,3 ,3 oz,6,0,0,0,191.3,21.1,3,0.1, 0,3,Broccoli White Bean Veggie Fries (Potatoes| Broccoli| White Beans| Rice Flour| Expeller Pressed Canola Oil| Water| Potato Starch| Corn Starch. Contains less than %2 of: Sea Salt| Tapioca Starch| Locust Bean Gum| Garlic| Xanthan Gum| Tapioca Dextrin),,False,False,False,False,False,False,False,False
French Fries,200,4 ,4 oz,8,1.3,0,0,533.6,29.4,2.7,0, 0,2.7,3/8" Fries (POTATOES| VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SOYBEAN OIL| CANOLA OIL)| ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| MODIFIED CORN STARCH| RICE FLOUR| SALT| YELLOW CORN MEAL| LEAVENING (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE| MONOCALCIUM PHOSPHATE)| MALTED BARLEY FLOUR| GUAR GUM| DISODIUM DIHYDROGEN PYROPHOSPHATE TO PROMOTE COLOR RETENTION| AND DEXTROSE. CONTAINS: WHEAT ),Wheat| Soybeans,False,True,False,False,False,False,False,False
Guacamole,47,1 ,1 oz,4.7,0.9,0,0,113.4,2.8,0.9,0, 0,0.9,Guacamole (HASS AVOCADO| TOMATILLO| ONION| DEHYDRATED RED BELL PEPPER| JALAPENO PUREE (WHITE VINEGAR| JALAPENO PEPPERS| SALT)| GRANLATED GARLIC| SALT| JALAPENO PEPPER| DEHYDRATED ONION| CILANTRO| GARLIC| CITRIC ACID (TO PROMOTE COLOR RETENTION)| SPICE| SUGAR. ),,False,False,False,False,False,False,False,False
Picante Sauce,19,1 ,1 oz,0,0,0,0,462.9,5.6,1.9,3.7, 0,0,Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.),,False,False,False,False,False,False,False,False
Pico de Gallo,10,1 ,1 oz,0,0,0,0,195.5,2,0,1, 0,0,CM Pico De Gallo (Tomato| Spanish Onions (ONIONS)| Jalapeno Peppers| Cilantro),,False,False,False,False,False,False,False,False
Refried Beans,106,4 ,4 oz,1.8,0,0,0,478.4,16.8,5.3,0.9, 0,5.3,Refried Beans Veg (COOKED BEANS| WATER| LESS THAN 2% OF: CANOLA OIL| SALT| DISTILLED VINEGAR| CHILE PEPPER| ONION POWDER| SPICES| GARLIC POWDER| NATURAL FLAVOR. ),,False,False,False,False,False,False,False,False
Sour Cream,57,1 ,1 oz,4.7,3.3,0,18.9,28.4,18.9,0,0.9, 0,0.9,Sour Cream (Grade A cultured Cream ),Milk,False,False,True,False,False,False,False,False
Spanish Rice with Roasted Vegetables,79,3 ,3 oz,1.1,0.1,0,0,10.1,15.1,0.5,1.2, 0,1.8,Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.)| Whole Kernel Corn (CORN)| Diced Tomato (Tomato)| CM Zucchini 1" Dice (Zucchini)| CM Yellow Squash 1" Dice (Yellow Squash)| CM Red Pepper 3/4" Dice (Red Pepper)| CM Green Pepper 3/4" Dice (Green Peppers)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Tomato Puree (TOMATOS| CITRIC ACID)| Cilantro| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| CM Garlic 1/8" Dice (Garlic Peeled)| Ground Cumin (ground cumin)| Black Pepper| Black Pepper,,False,False,False,False,False,False,False,False
Fried Rice,92,3 ,3 oz,0,0,0,0,140.8,19.6,0.2,0.2, 0,2.4,White Rice Cooked (Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.))| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| Bean Sprouts| Mixed Vegetables (CARROTS| CORN| PEAS| GREEN BEANS| LIMA BEANS )| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Spring Onions| CM Ginger 1/8" Dice (Ginger)| CM Garlic 1/8" Dice (Garlic Peeled),Wheat| Soybeans,False,True,False,False,False,False,False,False
Shanghai Beef,341,4 ,4 oz,6.4,1.8,0,18.3,2160.4,58.1,1.1,52, 0,6.6,Sweet Soy sauce (Sweet soy sauce recap mains abs ingredients: sugar| water| salt| soybean| wheat| preservative e211. )|  Beef Philly Steak (INGREDIENTS BEEF| WATER| SEASONING (CORN STARCH| DEXTROSE| SALT| HYDROLYZED CORN PROTEIN)| POTASSIUM LACTATE| SODIUM PHOSPHATE| YEAST EXTRACT| NATURAL FLAVOR| SODIUM ASCORBATE. )| Greens Beans| CM Mushroom Sliced (Fancy Mushroom)| WIN SHERRY COOKING| CM Onion 1"Dice (Spanish Onions (ONIONS))| Worcestershire Sauce (VINEGA| MOLASSES| HIGH FRUCTOSE CORN SYRUP| ANCHOVIES| WATER| ONIONS| SALT| GARLIC| TAMARIND CONCENTRATE| CLOVES| NATURAL FLAVORINGS| CHILI PEPPER EXTRACT.)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)| Cornstarch (CORN STARCH),Fish| Wheat| Soybeans| Sesame,False,True,False,False,False,False,False,False
Sticky Rice,113,4 ,3 OZ,0.2,0,0,0,1.6,24.8,0.4,0, 0,2.1,Water| Medium Grain Sticky Rice (MILLED RICE),,False,False,False,False,False,False,False,False
Stir Fry Squash & Peppers,37,3 ,3 oz,0.7,0.1,0,0,3.5,7.6,1.8,1.3, 0,0.9,CM Yellow Squash 1/2" Strip (Yellow Squash)| CM Zucchini 1" Dice (Zucchini)| CM Green Pepper 3/4" Dice (Green Peppers)| CM Red Pepper 3/4" Dice (Red Pepper)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Ginger 1/8" Dice (Ginger)| CM Garlic 1/8" Dice (Garlic Peeled)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE),Wheat| Soybeans,False,True,False,False,False,False,False,False
Vegetable Lo Mein Noodle,132,3 ,3 oz,1.3,0.3,0,0,267.5,25.2,1.4,1.6, 0,5.1,Lo Mein Noodles (INGREDIENTS: BLEACHED WHEAT FLOUR| WATER| WHEAT GLUTEN| SALT| POTASSIUM CARBONATE| SOYBEAN OIL. CONTAINS: WHEAT| SOY.)| Carrot Shrd| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| CM Red Pepper 3/4" Dice (Red Pepper)| Bean Sprouts (Bean Sprouts| Water| Salt| Ascorbic Acid (To Maintain Color)| Citric Acid)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| CM Ginger 1/8" Dice (Ginger)| CM Garlic 1/8" Dice (Garlic Peeled)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).),Wheat| Soybeans| Sesame,False,True,False,False,False,False,False,False
Ginger Soy Seared Cod,72,2 ,2 oz,0.7,0.1,0,23.2,384.4,4.7,0.1,0.2, 0,10.6,Cod| Ginger Soy Citrus Sauce (Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| Water| Orange Juice BIB (Orange Juice)| Cornstarch (CORN STARCH)| CM Ginger 1/8" Dice (Ginger))| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),Fish| Wheat| Soybeans,False,True,False,False,False,False,False,False
Moroccan Vegetable Tagine with Cous Cous,110,4 ,4 oz,3.7,0.1,0,0,294.6,17.1,3.1,2.7, 0,2.9,Diced Tomato (Tomato)| Cauliflower Florets 3# bag| Cous Cous (PRECOOKED MEDIUM GRAIN SEMOLINA.)| Water| CM Butternut 1/4" Strip (Butternut Squash (BUTTERNUT SQUASH))| Celery diced| Pitted Kalamata Olives (KALAMATA OLIVES| WATER| SALT| RED WINE VINEGAR| EXTRA VIRGIN OLIVE OIL.)| Greens Beans| Garbanzo Beans| Shallots| Water| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| CM Ginger 1/8" Dice (Ginger)| Ground Coriander| Paprika| Ground Cumin (ground cumin)| Cinnamon Stick| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Black Pepper| Ground Cayenne| Saffron (SAFFRON THREADS),Wheat| Soybeans,False,True,False,False,False,False,False,False
Spicy Peruvian Creamed Chicken,224,6 ,6 oz,14.3,2.7,0.1,60.3,400.7,13.7,0.8,3.3, 0,14,Water| Random Chicken Breast| Yukon Potato| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Evaporated Milk (Milk| dipotassium phosphate and carrageenan (stabilizer)| vitamin D3. )| Pullman White Bread 1.64lbs/loaf (ENRICHED WHEAT FLOUR (FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| HIGH FRUCTOSE CORN SYRUP| SOYBEAN OIL| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SUGAR| YEAST| HONEY| SALT| NATURAL FLAVOR| ETHOXYLATED MONO AND DIGLYCERIDES| MONO AND DIGLYCERIDES| AMMONIOM SULFATE| MONOCALCIUM PHOSPHATE| SOY LECITHIN| CALCIUM SULFATE| CALCIUM PEROXIDE| AZODICARMONAMIDE| SODIUM STEAROYL LACTYLATE| CALCIUM CARBONATE| CALCIUM PROPIONATE (TO PRESERVE FRESHNESS).)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids)| Canola Oil (CANOLA SALAS OIL| RBD )| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate)| CM Garlic 1/8" Dice (Garlic Peeled),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Braised Arugula Bow Tie Alfredo Pasta,160,4 ,4 oz,6.9,3.1,0,14.2,116.3,20.9,3.4,1.9, 0,5.2,Pasta Wheat Fettuccini (Water| Whole Wheat Penne Pasta (Whole wheat durum flour| Durum Wheat Semolina and Durum wheat flour [enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid)]. CONTAINS: WHEAT.)| Canola Oil (CANOLA SALAS OIL| RBD ))| Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Arugula| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Basil Leaf| Oregano Leaves,Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Cilantro Lime Rice,97,3 ,3 oz,0,0,0,0,56.1,21.1,0,0, 0,2.3,Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.)| Cilantro| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),,False,False,False,False,False,False,False,False
Fried Plantains,102,2 ,2 oz,2,0.3,0,0,14.2,19.3,1.1,13.6, 0,1.1,Froz. IQF Sliced Plantain,,False,False,False,False,False,False,False,False
Garlic Herb Roasted Zucchini and Yellow Squash,36,3 ,3 oz,0.4,0,0,0,12.8,8.2,1.8,0.7, 0,1,CM Yellow Squash 1/2" Strip (Yellow Squash)| CM Zucchini 1/2" Strip (Zucchini)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper| Oregano Leaves| Basil Leaf,,False,False,False,False,False,False,False,False
Garlic Roasted Cauliflower,31,3 ,3 oz,0.6,0,0,0,0.7,5.7,2.1,2, 0,1.9,Cauliflower Florets 3# bag| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper,,False,False,False,False,False,False,False,False
Garlic Rosemary Lentils,120,3 ,3 oz,1.3,0,0,0,58.5,20.9,3.8,0.5, 0,8.4,Water| RED LENTILS| CM Onion Red 1/2" Dice (Red Onions (Red Onion))| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Rosemary,,False,False,False,False,False,False,False,False
Marinara Sauce,32,2 ,2 oz,1.4,0,0,0,109.7,3.7,0.9,2.7, 0,0.9,Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),,False,False,False,False,False,False,False,False
Semolina Pasta Cooked,176,4 ,4 oz,2.6,0.1,0,0,1.4,33,1.6,1.9, 0,5.5,Linguini Pasta Cooked (Water| Dry Linguine Noodles (SEMOLINA (WHEAT)| DURUM WHEAT FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD ))| Farfalle Pasta (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Penne Pasta Cooked (Water| Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Shells Pasta Cooked (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cavatappi Cooked (Water| NOODLE CAVATAPPI (SEMOLINA (WHEAT)| DURUM FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD )),Wheat,False,False,False,True,False,False,False,False
Spicy Red Beans and Rice,87,3 ,3 oz,0.3,0,0,0,131.4,18,1.3,0.3, 0,3,White Rice Cooked (Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.))| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| BBQ Dry Rub Spice (Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Garlic Powder| Onion Powder (onion powder)| Cracked Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),,False,False,False,False,False,False,False,False
Spinach salad with Lite Italian Carrot and Red Peppers,21,2 ,2 oz,0,0,0,0,251.8,5.5,1.8,1.2, 0,0.9,Spinach| Italian FF Dsg (WATER| VINEGAR| SUGAR| SALT| MALTODEXTRIN| CONTAINS LESS THAN 2% OF: CELLULOSE GEL AND CELLULOSE GUM| XANTHAN GUM| ONION*| GARLIC*| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| CARRAGEENAN| CITRIC ACID| RED BELL PEPPER| SPICE| YEAST EXTRACT| NATURAL FLAVOR| YELLOW #5| YELLOW #6| SUNFLOWER OIL. * DRIED)| CM Red Pepper 3/4" Dice (Red Pepper)| Carrot Shrd,,False,False,False,False,False,False,False,False
Tomato Garlic Freekeh Grain,63,2 ,2 oz,1,0,0,0,47.7,12.5,1.6,0.2, 0,2.6,Water| Freekeh Grain (Roasted Wheat Berries.)| Diced Tomato (Tomato)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr),Wheat,False,False,False,True,False,False,False,False
