Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Hot Dog Potato Roll,140,1,1 each,1.5,0,0,0,250,27,1,4,0,4,ROLL HOT DOG POTATO (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| SUGAR| DEHYDRATED POTATOES| YEAST| CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL| WHEAT GLUTEN| SALT| CULTURED WHEAT FLOUR| GUAR GUM| WHEAT FLOUR| VINEGAR| ASCORBIC ACID (DOUGH CONDITIONER)| ENZYMES. CONTAINS: WHEAT AND SOY. ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Hot Dog Potato Roll,140,1,1 each,1.5,0,0,0,250,27,1,4,0,4,ROLL HOT DOG POTATO (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| SUGAR| DEHYDRATED POTATOES| YEAST| CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL| WHEAT GLUTEN| SALT| CULTURED WHEAT FLOUR| GUAR GUM| WHEAT FLOUR| VINEGAR| ASCORBIC ACID (DOUGH CONDITIONER)| ENZYMES. CONTAINS: WHEAT AND SOY. ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Balsamic Spinach Salad with Parmesan Cheese and Croutons,78,2,2 oz,4.3,1,0,4.1,259.5,7.4,1,1.9,0,3.9,Spinach| Balsamic Vinaigrette (WATER| VINEGAR (BALSAMIC| RED WINE)| HIGH FRUCTOSE CORN SYRUP| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| OLIVE OIL| CONTAINS LESS THAN 2% OF: SALT| GARLIC| XANTHAN GUM| SPICES| SODIUM ALGINATE| PROPYLENE GLYCOL ALGINATE| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.)| Croutons (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CANOLA AND/OR SUNFLOWER OIL| WHEY| SALT| YEAST| 2% OR LESS OF: HIGH FRUCTOSE CORN SYRUP| PARMESAN CHEESE AND ENZYME MODIFIED CHEESE (PASTEURIZED MILK| CHEESE CULTURES| SALT| ENZYMES)| DEHYDRATED PARSLEY| CULTURED NONFAT MILK| CALCIUM PROPIONATE (PRESERVATIVE)| CALCIUM PEROXIDE| CALCIUM SULFATE| ASCORBIC ACID| AZODICARBONAMIDE| ENZYMES| SODIUM STEAROYL LACTYLATE| NATURAL AND ARTIFICIAL FLAVOR| GARLIC POWDER| ANNATTO (COLOR)| EXTRACTIVES OF TURMERIC AND PAPRIKA (COLOR)| CITRIC ACID)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). ),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Broccoli Cherry Tomato Pasta in Vodka Sauce,94,3,3 oz,2.3,0.9,0,4.3,99,15,1.3,1.6,0,3.9,"Penne Pasta (Water| Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Broccoli Florets| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| CM Garlic 1/8"" Dice (Garlic Peeled)| Cherry Tomatoes (Cherry Tomato)| White Ground Pepper (White Pepepr)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)",Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Loaded Potato Soup,202,6,6 oz,10.1,3.8,0,12.6,1046.9,24,2.5,5,0,3.8,Baked Potato Soup (INGREDIENTS: HALF AND HALF (milk| cream)| VEGETABLE STOCK (water| vegetable base (salt| dextrose| maltodextrin| onion powder| carrot powder| autolyzed yeast extract| spice| natural flavoring| turmeric)| POTATO| ONION| CELERY| CANOLA OIL| CARROT| FLOUR (unbleached wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid)| MODIFIED CORN STARCH| OLIVE OIL| GARLIC| SAUTERNE (white wine| salt)| SALT| PARSLEY| SPICES. ,,,,,,,,,,
Vegetable Hakka Noodles,129,3,3 oz,0.3,0,0,0,210,27,1.5,1.8,0,3.8,"Hakka Noodle (INGREDIENTS: ENRICHED WHEAT FLOUR WHEAT FLOUR| THIAMINE MONONITRATE| RIBOFLAVIN| NIACIN| FOLIC ACID| REDUCED IRON| AMYLASE| ASCORBIC ACID| BENZOYL PEROXIDE| WATER| SALT| FOOD COLOR YELLOW 5| SODIUN BENZOATE AS PRESERVATIVE. CONTAINS: WHEAT.)| Carrot Shrd| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| CM Red Pepper 3/4"" Dice (Red Pepper)| Bean Sprouts (Bean Sprouts| Water| Salt| Ascorbic Acid (To Maintain Color)| Citric Acid)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| CM Ginger 1/8"" Dice (Ginger)| CM Garlic 1/8"" Dice (Garlic Peeled)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)",Wheat| Soybeans| Sesame,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bow Tie Pasta Salad,170,2,2 oz,8.9,1.6,0,12.2,149.9,15,0,0.4,0,3.6,"CMS Pesto Bowtie Pasta salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| CM Green Pepper 1/4"" Strip (Green Peppers)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL))",Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pesto Penne Salad,170,2,2 oz,8.9,1.6,0,12.2,149.9,15,0,0.4,0,3.6,"CMS Pesto Bowtie Pasta salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| CM Green Pepper 1/4"" Strip (Green Peppers)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL))",Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bow Tie Pasta Salad,170,2,2 oz,8.9,1.6,0,12.2,149.9,15,0,0.4,0,3.6,"CMS Pesto Bowtie Pasta salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| CM Green Pepper 1/4"" Strip (Green Peppers)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL))",Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pesto Penne Salad,170,2,2 oz,8.9,1.6,0,12.2,149.9,15,0,0.4,0,3.6,"CMS Pesto Bowtie Pasta salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| CM Green Pepper 1/4"" Strip (Green Peppers)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL))",Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peas and Caramelized Red Oinions,59,3,3 oz,0.4,0,0,0,24.8,10.3,3.1,3.8,0,3.5,"Green Peas (peas)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheddar Cheese Sliced,54,1,1 each,4.7,2.7,0,16.9,94.5,0,0,0,0,3.4,CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheddar Cheese Sliced,54,1,1 each,4.7,2.7,0,16.9,94.5,0,0,0,0,3.4,CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR)),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Apple Raisin Buckwheat,111,3,3 oz,1.2,0,0,0,38.1,25.2,3,7.6,0,3.4,Water| Buckwheat| Red Apple (Apple)| Midget Raisins (RAISINS )| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Rosemary Parmesan Mashed Potatoes,143,4,4 oz,6.3,3.9,0.1,17.3,63.8,19,1.3,1.3,0,3.3,Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Rosemary| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Roasted Corn Black Beans and Tomatoes,82,4,4 oz,1.8,0.1,0,0,238.8,14.7,3.2,2.3,0,3.2,Whole Kernel Corn (CORN)| Diced Tomatoes (TOMATO DICED)| Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.)| Chop Green Chili Peppers (GREEN CHILIES| CITRIC ACID| SALT| CALCIUM CHLORIDE)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato Mozzarella Elbow Salad,102,2,2 oz,3.7,0.7,0,7.1,204.2,14.7,1,1.3,0,3.1,"CMS Tomato Mozz Elbow Mac Salad (Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| CM Red Pepper 3/4"" Dice (Red Pepper)| CM Green Pepper 1/4"" Strip (Green Peppers)| Spring Onions| Diced Tomato (Tomato)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)",Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato Mozzarella Elbow Salad,102,2,2 oz,3.7,0.7,0,7.1,204.2,14.7,1,1.3,0,3.1,"CMS Tomato Mozz Elbow Mac Salad (Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| CM Red Pepper 3/4"" Dice (Red Pepper)| CM Green Pepper 1/4"" Strip (Green Peppers)| Spring Onions| Diced Tomato (Tomato)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)",Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Edamame Hummus,64,1,1 oz,5.1,0.4,0,0,27.2,2.8,1.1,0.8,0,3.1,Edamame Hummus (Soybean| Edamame (SHELLED SOYBEANS)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Garlic Peeled| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Lemons| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Coriander Seed| Ground Cumin (ground cumin)| Parsley (Parsley)),Soybeans| Sesame,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cauliflower Chickpea Veggie Tots,151,3,3 oz,7,0.5,0,0,201.4,21.1,3,1,0,3,Cauliflower Chickpea Veggie Tots (Potatoes| Cauliflower| Chickpeas| Non-GMO Expeller Pressed Canola Oil| Dehydrated Potato Flakes| Rice Flour| Water| Contains less than 2% of: Corn Starch| Sea Salt| Potato Starch| Tapioca Starch| Garlic| Locust Bean Gum| Tapioca Dextrin| Xanthan Gum.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carrot White Bean Veggie Fries,131,3,3 oz,6,0,0,0,191.3,19.1,3,0.1,0,3,Carrot White Bean Veggie Fries (Potatoes| Carrots| White Beans| Rice Flour| Expeller Pressed Canola Oil| Corn Starch| Water| Potato Starch. Contains less than %2 of: Sea Salt| Tapioca Starch| Locust Bean Gum| Garlic| Xanthan Gum| Tapioca Dextrin.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
American Cheese Sliced,55,1,1 each,4.5,2.5,0,10,180,0.5,0,0,0,3,American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) ),Milk| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
American Cheese Sliced,55,1,1 each,4.5,2.5,0,10,180,0.5,0,0,0,3,American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) ),Milk| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spicy Red Beans and Rice,87,3,3 oz,0.3,0,0,0,131.4,18,1.3,0.3,0,3,"White Rice Cooked (Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.))| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| BBQ Dry Rub Spice (Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Garlic Powder| Onion Powder (onion powder)| Cracked Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Oatmeal Raisin Cookie,178,1,1 each,6.9,3,0,14.8,98.9,25.7,1,13.8,0,3,Oatmeal Raisin Dough (WHEAT FLOUR UNBLEACHED ENRICHED WITH NIACIN| IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| RAISINS| BROWN SUGAR| OATMEAL| BUTTER| SUGAR| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| MOLASSES| SALT| CINNAMON| BAKING SODA| NATURAL ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Oatmeal Raisin Cookie,178,1,1 each,6.9,3,0,14.8,98.9,25.7,1,13.8,0,3,Oatmeal Raisin Dough (WHEAT FLOUR UNBLEACHED ENRICHED WITH NIACIN| IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| RAISINS| BROWN SUGAR| OATMEAL| BUTTER| SUGAR| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| MOLASSES| SALT| CINNAMON| BAKING SODA| NATURAL ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Oatmeal Raisin Cookie,178,1,1 each,6.9,3,0,14.8,98.9,25.7,1,13.8,0,3,Oatmeal Raisin Dough (WHEAT FLOUR UNBLEACHED ENRICHED WITH NIACIN| IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| RAISINS| BROWN SUGAR| OATMEAL| BUTTER| SUGAR| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| MOLASSES| SALT| CINNAMON| BAKING SODA| NATURAL ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cream of Tomato Soup,187,6,6 oz,11.5,4.3,0,14.4,1123.2,17.3,2.9,11.5,0,2.9,Tomato Soup (INGREDIENTS: VEGETABLE STOCK (water| vegetable base (salt| dextrose| maltodextrin| onion powder| carrot powder| autolyzed yeast extract| spice| natural flavoring| turmeric)| TOMATO (tomato puree| salt| citric acid)| CREAM CHEESE (pasteurized cultured milk and cream| whey| salt| tara gum and guar gum)| SUGAR| CANOLA OIL| WHEAT FLOUR| PARMESAN CHEESE (cow's milk| cheese culture| salt| enzymes)| SALT| ONION POWDER| SPICES| GRANULATED GARLIC.,,,,,,,,,,
Mushroom and Artichoke Salad,46,2,2 oz,2.4,0.4,0,3.7,124.6,3.1,2.3,0.5,0,2.9,CMS Mushroom Artichoke Salad (Mushroom Button (MUSHROOM| SMALL SIZE| UP TO 1.25 IN| APPROX 64 (+/- 18) MUSHROOMS PER POUND. ALSO KNOWN AS WHITE BUTTON MUSHROOM.)| Artichoke Hearts (artichoke hearts| salt| water| citric acid)| Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). )| Red Onions (Red Onion)| Red Pepper| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Capers (Capers| Water| Salt| and Wine Vinegar)| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mushroom and Artichoke Salad,46,2,2 oz,2.4,0.4,0,3.7,124.6,3.1,2.3,0.5,0,2.9,CMS Mushroom Artichoke Salad (Mushroom Button (MUSHROOM| SMALL SIZE| UP TO 1.25 IN| APPROX 64 (+/- 18) MUSHROOMS PER POUND. ALSO KNOWN AS WHITE BUTTON MUSHROOM.)| Artichoke Hearts (artichoke hearts| salt| water| citric acid)| Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). )| Red Onions (Red Onion)| Red Pepper| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Capers (Capers| Water| Salt| and Wine Vinegar)| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
